X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
3	6	9	5	2	7	7	5	17	1	11	9	17	7	10	0.1	9	5	4	4	14	0.2	8	8	7	8	18	11	9	13	0.1	8	7	9	6	14	13	0.1	16	8	8	13	ENSG00000000003
47	53	36	28	82	33	43	33	31	30	77	31	34	50	38	42	35	37	40	57	52	32	57	32	89	98	71	61	76	49	34	37	31	57	47	38	37	18	62	79	51	33	ENSG00000000419
1	2	1	1	1	2	3	2	2	0.9	2	2	2	2	2	3	2	2	1	2	2	2	3	1	2	1	1	2	0.9	1	3	1	2	2	1	1	1	6	1	3	1	1	ENSG00000000457
4	4	4	3	5	3	5	3	3	2	7	3	4	3	4	5	4	5	2	4	2	4	3	2	6	4	5	3	4	4	4	3	5	5	6	2	2	6	4	6	3	5	ENSG00000000460
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000000938
52	34	29	39	47	28	21	34	55	45	39	35	0	32	54	14	34	64	49	34	53	28	53	20	59	42	25	42	41	27	20	18	49	40	47	32	35	11	31	23	40	30	ENSG00000001036
4	8	30	5	5	5	19	22	4	2	60	11	6	10	7	7	4	5	6	10	5	3	18	6	8	5	7	16	7	7	8	3	3	4	5	5	7	3	8	7	6	5	ENSG00000001084
12	9	9	6	13	12	46	13	7	6	9	8	21	14	15	15	13	22	11	15	15	10	8	20	20	17	13	12	12	25	14	10	15	11	11	8	15	15	17	10	8	13	ENSG00000001167
16	18	29	12	23	15	17	12	12	12	10	26	28	21	13	24	25	27	5	25	17	22	15	19	13	18	14	10	13	26	29	24	32	25	12	15	12	13	34	13	13	11	ENSG00000001497
0.1	0.3	0.3	4	9	2	3	6	6	3	5	2	0.4	4	12	2	0.7	0	0.3	4	4	0	6	0	4	0	4	10	9	3	3	0.8	0	9	0.2	0.9	0.7	4	4	3	3	0.8	ENSG00000001561
4	2	3	3	0.9	1	6	6	5	4	9	3	3	5	3	1	2	4	1	4	3	8	5	4	3	0.8	3	0.9	1	3	4	3	2	2	2	4	2	3	2	2	8	2	ENSG00000001630
9	9	7	11	5	4	6	6	10	7	13	8	5	5	6	10	6	10	5	7	7	6	5	6	7	5	12	5	5	6	10	5	2	9	6	10	2	15	10	5	8	7	ENSG00000001631
14	8	15	6	11	13	10	25	19	20	31	11	11	12	13	4	12	17	15	10	10	6	8	21	8	11	12	10	16	33	13	14	9	4	5	3	14	9	8	21	10	8	ENSG00000002330
34	19	14	20	18	29	31	32	2	17	68	24	16	31	24	25	31	29	15	38	31	18	30	14	25	32	22	22	21	20	22	25	42	41	23	22	25	27	29	17	19	27	ENSG00000002549
65	27	53	7	43	17	58	49	70	44	26	125	36	13	82	17	26	71	84	0.6	31	14	14	22	20	47	29	18	16	29	82	126	37	52	86	48	53	134	34	31	49	44	ENSG00000002586
0	0	0	0	0	0	31	0	0	0	0	0	0	0.1	0.3	8	0	0.3	0	6	0	0.2	0	0	0	0.2	0.5	6	0	0	0.4	2	0	0.2	0	0.1	0	0	0.9	0.3	0	0	ENSG00000002726
5	6	4	9	4	3	12	4	5	8	13	5	6	5	3	7	6	12	5	6	6	7	5	8	6	12	2	5	6	6	3	7	16	6	22	8	4	5	6	3	7	12	ENSG00000002822
88	105	149	98	45	79	115	77	95	98	93	45	67	62	52	32	85	73	57	96	83	51	56	69	32	51	90	154	55	56	33	58	61	37	21	12	137	27	107	78	122	39	ENSG00000002834
9	8	9	7	5	6	12	7	8	5	6	5	14	10	7	11	9	5	9	7	7	5	8	7	12	7	4	7	8	8	7	8	7	12	9	6	7	3	6	10	7	8	ENSG00000002919
35	32	40	79	46	37	30	25	29	40	51	23	31	36	25	64	32	30	16	25	31	22	37	44	33	63	32	39	38	19	36	38	32	78	41	83	15	28	35	14	39	61	ENSG00000003056
1	3	11	8	3	3	2	17	16	3	8	3	3	13	9	0.1	3	1	1	2	4	3	3	0.4	17	9	4	4	4	6	0.3	2	1	9	9	7	7	2	2	8	10	12	ENSG00000003249
10	7	5	13	4	5	13	4	4	2	6	5	10	5	5	25	5	7	4	3	9	4	3	5	4	5	6	5	5	5	1	10	4	5	6	5	7	3	2	3	7	4	ENSG00000003393
2	2	1	2	0	4	2	1	2	0.6	0	2	0	0.3	4	3	0.7	0.7	0.5	1	0.1	3	2	0	0.1	0.4	2	7	0.5	0.4	8	0.1	0	0.4	0.4	1	2	1	0.1	0	1	0.9	ENSG00000003400
11	10	4	15	18	47	2	8	14	0.1	0.2	16	1	2	3	0.2	21	9	14	7	3	6	6	10	4	3	0.4	9	0.1	2	0.5	2	2	0.7	0.3	1	17	0.4	0.3	0.1	19	0.1	ENSG00000003436
4	5	8	4	5	5	4	5	4	3	4	6	6	3	6	7	4	3	3	6	5	3	5	7	4	6	4	5	4	5	6	5	2	4	5	7	4	5	6	4	5	6	ENSG00000003509
6	5	5	6	3	4	4	5	6	4	5	5	7	6	8	15	8	7	5	5	9	10	5	6	7	4	3	6	8	11	9	8	6	6	5	7	3	17	8	4	8	5	ENSG00000003756
0.2	0.4	0.2	0.2	1	0.3	0.1	0.7	0.3	0.6	0.1	0.5	0.2	0.2	0.1	0.6	0.4	0.3	0.5	0.1	0.3	0.3	0.2	0.1	1	0.1	0.3	0.1	0.6	0.3	0.2	0.3	0.3	0.2	0.1	0.1	0.8	16	0.2	0.1	0.1	0.2	ENSG00000003987
4	0.6	1	4	0	6	0	0.3	6	18	0.6	53	0	6	11	0.5	11	4	5	3	3	0	6	0	95	0.4	2	2	5	2	0.2	14	0.8	0.8	6	3	10	1	0.1	1	4	6	ENSG00000003989
